headline,date,description,url
'Lebanon caught in the middle': Ben Wedeman shares insights on the ongoing conflict,"Sep 23, 2024","Lebanese health officials have reported over 100 deaths and 400 injuries due to intensified Israeli airstrikes, escalating the conflict with Hezbollah. Approximately 300 strikes have prompted mass evacuations and school closures, causing civilians to ...",https://www.cnn.com/2024/09/23/world/video/israel-lebanon-airstrikes-war-wedeman-cnc-digvid
On GPS: UN Secretary-General on Middle East escalations,"Sep 23, 2024",Fareed sits down with United Nations Secretary-General António Guterres ahead of the upcoming UN General Assembly. They discuss rising escalations in the Middle East and the threat of wider regional war.,https://www.cnn.com/2024/09/22/world/video/gps0922-guterres-on-middle-east-escalations
Middle East on the precipice again after Hezbollah leader vows retribution and Israel launches strikes. Here’s what we know,"Sep 20, 2024","Israel launched one of its most intense bombardments against Hezbollah targets in Lebanon this year Thursday, hours after the militant group’s leader condemned deadly twin attacks that he said crossed “all the red lines.”",https://www.cnn.com/2024/09/20/middleeast/hezbollah-israel-attacks-fallout-explainer-intl-hnk/index.html
U.S. hostage families warn against Middle East escalation,"Sep 20, 2024",Families of Hamas hostages join The Lead,https://www.cnn.com/2024/09/19/world/video/the-lead-israel-hostages-gaza-palestine-netanyahu-ceasefire-hamas-war-jake-tapper
"‘New era’ of war beginning, Israel says, as more Hezbollah devices explode across Lebanon","Sep 19, 2024","Israel said a “new era” of war was beginning Wednesday, tacitly acknowledging its role in shock twin attacks targeting Hezbollah that have pushed the Middle East back to the brink of wider conflict.",https://www.cnn.com/2024/09/18/middleeast/lebanon-explosions-intl/index.html
UN members vote to demand Israel end occupation of Palestinian territories within 12 months,"Sep 19, 2024",The vote comes after the UN’s top court said in July that Israel’s presence in the West Bank and East Jerusalem is illegal.,https://www.cnn.com/2024/09/18/middleeast/un-israel-end-occupation-palestine-intl/index.html
"'This will end up with a regional war,' warns Lebanese Foreign Minister","Sep 20, 2024","After a second day of explosions target Hezbollah in Lebanon, Christiane Amanpour speaks with Abdallah Bou Habib about risk of war with Israel",https://www.cnn.com/2024/09/18/Tv/video/amanpour-bou-habib-israel-lebanon-hezbollah-pagers
Netanyahu warns Yemen’s Houthis face a ‘heavy price’ as missile lands in central Israel,"Sep 17, 2024","A missile was launched from Yemen into central Israel on Sunday morning, according to the Israeli military, in a rare instance of a missile penetrating so far into the country’s territory since its war in Gaza began.",https://www.cnn.com/2024/09/15/middleeast/israel-missile-yemen-gaza-intl-hnk/index.html
Why these Gulf states want to be AI superpowers,"Sep 16, 2024","In recent years, the United Arab Emirates has been signalling its intent to become a major player in artificial intelligence, but now other Gulf countries are also getting serious about the technology.",https://www.cnn.com/2024/09/16/middleeast/middle-east-artificial-intelligence-spc/index.html
"Airstrikes hit Syrian facility that West alleged produced chemical weapons, eyewitness says","Sep 9, 2024","Alleged Israeli airstrikes in central Syria on Sunday night struck a facility claimed by the West to have produced chemical weapons, according to a local resident.",https://www.cnn.com/2024/09/08/middleeast/israeli-airstrikes-syria-intl-latam/index.html
On GPS: A joint vision for peace in the Middle East,"Sep 9, 2024",Former Israeli prime minister Ehud Olmert and former Palestinian Authority foreign minister Nasser al-Kidwa talk to Fareed about their joint vision for a long-lasting peace in the Middle East.,https://www.cnn.com/2024/09/08/world/video/gps-0908-a-new-vision-for-peace-in-the-middle-east
"American activist shot dead by Israeli forces at West Bank protest, eyewitnesses say","Sep 7, 2024","A young Turkish-American woman, Aysenur Eygi, was shot and killed in the Israeli-occupied West Bank on Friday, according to US and Palestinian officials, while she was taking part in a protest near Nablus. CNN’s Nick Robertson joins The Lead.",https://www.cnn.com/2024/09/06/world/video/the-lead-west-bank-gaza-palestine-idf-israel-jake-tapper
‘People are suffocating.’ Bedouins in Israel say Gaza war has worsened decades of marginalization,"Sep 7, 2024","In southern Israel’s Negev desert, residents of the Bedouin village of Khirbet Karkur live in tents and metal-clad makeshift homes. Not far from the border with Gaza, they hear the sounds of the war unfolding next door.",https://www.cnn.com/2024/09/07/middleeast/israel-bedouins-arabs-unrecognized-villages-neglected-hamas-war-mime-intl/index.html
‘Nothing is left’: Israel’s military tells Gaza residents to go home but they find only rubble,"Sep 1, 2024","The Israeli military has sent out messages saying the residents of some areas in Gaza can return, but families in those neighborhoods have found scenes of destruction.",https://www.cnn.com/2024/08/31/middleeast/israeli-military-residents-return-gaza-intl-cmd/index.html
Roadside executions the latest grim chapter for Pakistan’s oldest insurgency,"Aug 31, 2024","Monday was the deadliest day of the year so far for Pakistan, the latest flare-up in a long-running insurgency driven by inequality, ethnic resentments and colossal Chinese investments.",https://www.cnn.com/2024/08/30/asia/pakistan-insurgency-violence-intl-hnk/index.html
Israeli military says it killed Hamas commander and two other fighters in occupied West Bank,"Aug 30, 2024","Israel’s military said it killed three Hamas members, including a commander, as its offensive in the occupied West Bank entered its third day.",https://www.cnn.com/2024/08/30/middleeast/israel-west-bank-hamas-jenin-killed-intl/index.html
"As the world focuses on Gaza, the West Bank has reached boiling point. Here’s what to know","Aug 30, 2024","Israel’s assault on Gaza since the Hamas-led October 7 attack has killed more than 40,000 people, according to Palestinian authorities, drawing international condemnation. But just 60 miles away, another major escalation of violence has ...",https://www.cnn.com/2024/08/29/middleeast/west-bank-conflict-explained-intl/index.html
"Israel says it killed Islamic Jihad commander in battle at mosque, as West Bank raid enters second day","Aug 29, 2024","Israel’s military said Thursday it killed five Palestinian militants, including an Islamic Jihad commander, during an exchange of fire “within and near a mosque” in the occupied West Bank city of Tulkarem.",https://www.cnn.com/2024/08/29/middleeast/muhhamad-jabber-israel-west-bank-mosque-intl/index.html
Israel launches large-scale West Bank raid as minister calls for Gaza-style operation,"Aug 29, 2024","Israel’s military carried out raids and airstrikes in multiple parts of the occupied West Bank early Wednesday, killing at least 11 Palestinians in an offensive Israel says is its most expansive in years.",https://www.cnn.com/2024/08/28/middleeast/israel-operation-west-bank-intl-hnk/index.html
Israel launches major operation in West Bank,"Aug 29, 2024","Israel launched a large-scale raid in the West Bank on Wednesday, saying the operation was its most expansive in years.",https://www.cnn.com/2024/08/28/world/video/west-bank-israel-operation-digvid
Israel and Hezbollah step back from the brink of wider war — for now,"Aug 26, 2024","For nearly a month, people in Lebanon and Israel braced for a wider war. A deadly rocket strike from Lebanon last month on the town of Majdal Shams in the Israeli-occupied Golan Heights was followed by an Israeli retaliatory strike that killed ...",https://www.cnn.com/2024/08/25/middleeast/israel-hezbollah-strikes-preemptive-analysis-intl/index.html
On GPS: Why a Middle East peace deal may not happen,"Aug 26, 2024",Bianna Golodryga speaks to Haaretz journalist Amos Harel and Suzanne Maloney of the Brookings Institution about the ongoing ceasefire talks in Cairo — and why so many players involved are not interested in a deal.,https://www.cnn.com/2024/08/25/world/video/gps0825-gaza-ceasefire-negotiations-face-challenges
Iran says it will not take ‘hasty action’ against Israel for killing of Hamas political leader,"Aug 21, 2024","Iran’s pledged retaliation against Israel for the killing of Hamas political leader Ismail Haniyeh will take time, a spokesperson for the country’s Islamic Revolutionary Guard Corps (IRGC) said Tuesday.",https://www.cnn.com/2024/08/20/middleeast/iran-israel-irgc-comments-intl/index.html
‘World’s most famous’ helipad on Burj al Arab turns 25,"Aug 20, 2024","Suspended 212 meters above sea level, the Burj al Arab’s helipad juts out precariously from the distinctive sail shape of the building.",https://www.cnn.com/2024/08/19/travel/jumeirah-burj-al-arab-helipad-spc/index.html
How the failure of America's Iran deal is now affecting Middle East,"Aug 18, 2024",CNN’s Fareed Zakaria gives his take on how the US’ handling of Iran and the nuclear deal is now affecting the growing tensions in the Middle East.,https://www.cnn.com/2024/08/18/world/video/fareeds-take-iran-deal-middle-east-conflict-fareed-gps-digvid
CNN report shows aftermath of Israeli strike in southern Lebanon,"Aug 18, 2024","An Israeli strike has killed at least ten people in Nabatiyeh, southern Lebanon, the Lebanese Ministry of Health said, prompting Hezbollah to launch a barrage of retaliatory rockets at Israel. CNN’s Ben Wedeman walks through the rubble of a ...",https://www.cnn.com/2024/08/17/world/video/israel-strikes-nabatiyeh-southern-lebanon-wedeman-pkg-intl-digvid
Muted response from UK and France after Israeli FM calls for retaliation to any Iran strike,"Aug 17, 2024",The UK has called for the need to break the “current destructive cycle of retaliatory violence” in the Middle East.,https://www.cnn.com/2024/08/16/europe/israel-uk-france-iran-retaliation-intl-latam/index.html
"Israeli settlers attack West Bank village, drawing condemnation from top officials","Aug 17, 2024","An assault by dozens of Israeli settlers has devastated a Palestinian town in the occupied West Bank, drawing blistering condemnation from top Israeli officials.",https://www.cnn.com/2024/08/15/middleeast/israeli-settlers-set-west-bank-village-ablaze-intl/index.html
